"x"	"y"	"z"	"rod#"	"position on rod"
2.72742056790589	7.11102407045826	7.425	67	34
15.2781717467095	10.0260093316774	7.425	322	34
7.75377659428363	0.352932683742677	7.425	169	34
18.3690858991113	7.29928823426725	7.425	403	34
8.8052726462173	7.74152647498768	7.425	180	34
5.6469538209231	0.108650022038495	7.425	113	34
2.54743244878417	11.4057160648614	7.425	44	34
5.66512302359961	13.5990927415201	7.425	131	34
15.1473563727938	6.01723829421202	7.425	345	34
9.86200972055942	7.77731833029483	7.425	208	34
4.65911153508446	14.1260326170232	7.425	103	34
11.8956232078505	5.08979893467564	7.425	260	34
9.57848561533252	17.5061759449149	7.425	219	34
15.1676749917743	14.1930567713154	7.425	328	34
18.6276547048634	11.9073151563012	7.425	410	34
0.130150143505524	1.12616585861871	7.425	3	34
11.6792481240274	17.4943332499616	7.425	275	34
9.21837089721405	6.59842876954779	7.425	205	34
11.2533456698152	5.9683427347325	7.425	233	34
16.9865257321314	15.5814173187104	7.425	385	34
3.5429943948869	4.74292176229419	7.425	64	34
7.98252759066612	10.4104682259818	7.425	183	34
1.98414524072701	-0.112693016238146	7.425	30	34
7.81273263649437	16.7888894360627	7.425	191	34
4.06239805542059	17.3395798073241	7.425	107	34
17.1312543157174	10.0485422214662	7.425	377	34
9.28564709337066	4.93278711051955	7.425	203	34
14.6816712489616	18.6685904654175	7.425	333	34
12.6346252012662	6.98759755549602	7.425	291	34
11.4603258928655	3.08297167838831	7.425	230	34
10.4013990386941	15.1769787021588	7.425	245	34
3.24278455333014	11.8273306491523	7.425	74	34
15.6017848205845	8.56429181639928	7.425	320	34
10.0513319676339	11.525691267209	7.425	212	34
1.10748565601372	6.46974896865149	7.425	10	34
5.59098181219924	17.8733837925367	7.425	138	34
0.156346070327092	18.2607202134745	7.425	25	34
9.89494815765088	20.9066132105654	7.425	224	34
17.1966577742226	4.93860778721881	7.425	371	34
0.812656687353169	3.27204843135397	7.425	6	34
17.8068702440171	6.71099739607557	7.425	374	34
16.3905544075915	3.16904121787379	7.425	342	34
12.9495141844928	3.86206086418815	7.425	258	34
12.629456775124	14.6452101701351	7.425	272	34
15.5239399400794	16.689842519828	7.425	359	34
10.4113759967029	17.6728729888221	7.425	249	34
6.44952892631822	8.94651594544452	7.425	153	34
6.70984014683712	16.112386793799	7.425	161	34
3.40700660440488	0.207097913729094	7.425	58	34
5.40296325063497	6.01368131979124	7.425	121	34
2.9182498606831	-0.0102866282996434	7.425	57	34
1.96764788703429	8.15796177720665	7.425	40	34
12.8418374502383	19.4375571182673	7.425	307	34
16.6641936857803	2.41367014838796	7.425	367	34
8.1186397355912	18.0967166006805	7.425	193	34
2.08402266399663	11.5892747817455	7.425	73	34
9.79530795881095	17.3290410924766	7.65	220	35
15.4851705513716	18.888101021797	7.65	334	35
5.92704463208255	7.32181897369679	7.65	124	35
0.554843360005992	6.24695178759888	7.65	9	35
7.92527737551514	-0.436207114855799	7.65	169	35
11.86029899681	4.4518900134591	7.65	232	35
3.55771040712692	5.55970809610318	7.65	66	35
17.1415986446201	2.42138241173181	7.65	367	35
19.1196026107274	19.1689532206571	7.65	420	35
-0.118175655461506	13.4560675289321	7.65	19	35
2.39813048428343	15.9042398881788	7.65	50	35
9.85795981716757	10.1721406480645	7.65	210	35
8.91778030276563	10.4075313168933	7.65	211	35
6.53769082728342	1.13546967640852	7.65	141	35
8.39738857573769	0.0232126233947641	7.65	170	35
4.9396024117201	15.3999626475286	7.65	106	35
9.04105268782168	18.9774633328434	7.65	221	35
11.4251726081155	18.541630794899	7.65	277	35
18.4540473851948	8.93524214118034	7.65	405	35
17.3207033174586	18.3090066369498	7.65	390	35
5.10172670805424	20.1904533024703	7.65	139	35
17.4886307485249	0.619903747576799	7.65	366	35
9.12754967788631	10.229604784215	7.65	209	35
13.4374899772483	18.9406065779438	7.65	305	35
3.73435610741987	-0.515567279462634	7.65	58	35
16.8446821255223	9.98293920487693	7.65	377	35
11.501264783879	0.643567695041099	7.65	253	35
8.54900577062083	4.66622569944446	7.65	176	35
10.8258261113323	0.415986379054071	7.65	225	35
5.01266132069672	5.66403724267887	7.65	121	35
9.09230455262411	5.1311495684954	7.65	203	35
12.3724484972415	5.34990645579223	7.65	260	35
15.3647730168905	3.38324698278591	7.65	314	35
12.1705051296766	14.1262334851634	7.65	271	35
17.3376252781996	5.64243943965442	7.65	371	35
14.2377669348971	20.5285916409709	7.65	335	35
18.5203083606386	15.4665220715487	7.65	413	35
4.61320823799514	18.7669579384337	7.65	110	35
0.981152665689539	7.2956171611583	7.65	12	35
10.5534170979564	19.7181527284665	7.65	251	35
6.17417119161468	10.8998242491568	7.65	128	35
0.235238755618279	18.4164307532228	7.65	25	35
7.60060642746563	5.47069123777724	7.65	148	35
4.98679591794798	1.15842578075781	7.65	115	35
5.01626788788597	17.1283847291799	7.65	108	35
17.9581150676949	10.0304332106762	7.65	378	35
16.5106947493312	7.93218338667679	7.65	348	35
-0.215375861201972	16.0563827318783	7.65	23	35
4.62705776094821	2.86256662470341	7.65	88	35
13.9228873862091	13.572696828604	7.65	300	35
18.3883634562501	1.34218761631938	7.65	395	35
5.560283628006	4.6249328862199	7.65	119	35
-0.00326082137988121	8.74534213714382	7.65	13	35
13.6179038344112	3.82482299020475	7.65	288	35
18.3478623100369	2.86200401198882	7.65	397	35
9.96944903640514	7.51938275294058	7.65	235	35
4.22823684647768	5.90541128066607	7.65	91	35
10.0745501333496	16.6774960289489	7.65	247	35
4.12045775914745	0.920536762767116	7.65	85	35
0.275383753453441	15.0743657605456	7.65	21	35
8.78398463793724	2.4598274869201	7.65	199	35
11.4104168322282	9.76335871248739	7.65	265	35
17.8670759459951	11.3514015412215	7.65	380	35
8.74126462249149	5.59301186770311	7.65	178	35
15.6316030911174	7.54144583235842	7.65	347	35
12.5425335457677	2.05315886967072	7.65	256	35
2.8416048229821	7.72484258545819	7.65	67	35
8.64497204778585	16.6392388815359	7.65	192	35
3.37974248144847	7.53512319772993	7.65	68	35
15.3191206893801	8.11910706229241	7.65	320	35
13.0043012872818	9.41254368404143	7.65	293	35
11.1638164064334	8.74934415621087	7.65	238	35
6.19353049387622	9.95073702243479	7.65	153	35
12.4637111619396	16.1213844084254	7.65	274	35
16.8093317347929	10.2270932031739	7.65	352	35
13.2229578778887	7.75010974595519	7.65	291	35
-0.251358201698293	10.6617281604056	7.65	15	35
18.2100836886101	16.8145428657345	7.65	415	35
2.6608705618692	11.7428848974908	7.65	73	35
7.57770895275464	14.3868310287651	7.65	160	35
8.63855481278466	10.6310870039935	7.65	184	35
11.2666531707809	14.1411684643749	7.65	244	35
12.9715881498015	13.5342451709164	7.65	270	35
11.6264310426019	2.51705842072736	7.65	255	35
18.5636241109949	19.5663510058367	7.65	419	35
1.2217905065703	17.4890187794649	7.65	51	35
5.26687343363291	13.5449013678771	7.65	131	35
3.74802871902249	11.3043129387241	7.65	99	35
1.27037736651584	8.63009323054748	7.65	14	35
5.97216486349648	12.4140620976829	7.65	130	35
10.3405374492255	5.87435880647929	7.65	233	35
11.7940077966725	-0.0363963399472335	7.65	226	35
4.31398791521808	6.58410523269745	7.65	94	35
13.249409438793	1.50487285523112	7.65	283	35
9.85003000633601	3.83108036785416	7.65	202	35
4.06092395043029	3.42476035367119	7.65	89	35
12.991085366276	5.97610851657668	7.65	289	35
15.394425748384	2.77342789498471	7.65	341	35
18.5360809154449	17.9851350506166	7.65	417	35
11.1412973688807	11.659989939238	7.65	242	35
3.28987759970624	8.63993153726025	7.65	95	35
2.18395958710749	5.31737966891431	7.65	36	35
9.08175962123886	4.01072466126139	7.65	201	35
6.93087819761441	17.350503470044	7.65	163	35
12.8594577315801	3.13585669779403	7.65	285	35
7.24034516664748	12.976404807201	7.65	158	35
18.6406524841128	-0.256925991632525	7.65	393	35
3.72702432823982	18.840748160096	7.65	109	35
8.20096878881666	14.4007895964749	7.65	189	35
16.7130801740484	4.34836742749207	7.65	369	35
8.03831247949965	17.9926219121424	7.65	193	35
1.27921363514975	5.39860311635968	7.65	35	35
17.845922640724	10.4321320024743	7.65	407	35
7.12669859819327	6.70006449240345	7.65	150	35
1.72955339280921	8.2788970832852	7.65	40	35
5.11555317597776	16.6383645845706	7.65	135	35
14.1668177797973	8.43265916208717	7.65	319	35
10.0035181118245	20.3245441864761	7.65	224	35
16.8812252885678	11.9790556118129	7.65	354	35
12.2395603760269	6.22534611505611	7.65	262	35
6.8780013361856	18.586275067391	7.65	165	35
12.6426631844844	11.4439520287977	7.65	268	35
10.5044559318142	13.7474645169481	7.65	243	35
18.2760856520175	7.72585459110364	7.65	403	35
14.4600717534759	0.721283085682561	7.65	309	35
7.26842748245715	9.23836195358845	7.65	181	35
13.4782736809797	16.2954815374422	7.65	304	35
2.3185215306794	2.2254342448293	7.65	32	35
8.06899921595794	1.78679801886763	7.65	171	35
15.2960382676399	2.23899003370825	7.65	312	35
12.7366064597595	0.0683721469193014	7.65	281	35
10.4298447193768	7.26275687750484	7.65	206	35
5.55254189331607	18.0795907536252	7.65	138	35
5.21867959000135	18.0545576292142	7.65	137	35
12.5639622132403	17.6495623028969	7.65	276	35
14.2209998949283	19.4600974754085	7.65	333	35
6.25715943032728	3.06854119981925	7.65	118	35
13.4737791092532	16.2583221317632	7.65	303	35
19.6194509858144	-0.0501722522422242	7.65	394	35
1.38924616391386	19.0319073386617	7.65	53	35
9.8852482198936	1.96834323079535	7.65	200	35
9.87933446034511	15.9728620515706	7.65	218	35
19.3932558537106	4.4591735456148	7.65	400	35
14.4093214030637	11.391012205649	7.65	323	35
16.293961384513	13.7308686949713	7.65	356	35
12.1002433966746	6.84106348145429	7.65	261	35
9.78977915788119	14.4455607235889	7.65	216	35
15.301081510403	5.07274443144212	7.65	316	35
0.94342405111166	15.0312249848981	7.65	22	35
18.6112623924922	11.9017986718433	7.65	409	35
13.4093731424592	3.17806287707985	7.65	286	35
6.38579789803584	20.0623871875867	7.65	140	35
18.0687967670236	6.89811687428351	7.65	374	35
11.5704277442001	17.5288492950202	7.65	275	35
6.31636538819853	1.93463500538822	7.65	143	35
2.95698439913232	13.2388330257283	7.65	76	35
5.47001905315239	6.65227487786745	7.65	123	35
15.295151405983	5.98563840613056	7.65	345	35
6.00718579743519	7.92187310347089	7.65	151	35
13.6713604911923	6.98112818341132	7.65	290	35
15.0753208018845	6.41194210756045	7.65	318	35
11.3524804539337	1.45081031019412	7.65	228	35
3.54116246700528	1.11731447360328	7.65	60	35
15.6223260797768	14.9726626786677	7.65	357	35
8.08692019687438	13.8404085574942	7.65	188	35
10.3074490886353	10.976009858068	7.65	239	35
16.1925033387778	0.480327676090969	7.65	365	35
4.60338541598337	8.65631635908997	7.65	96	35
10.156397760642	11.8419442427173	7.65	241	35
7.60841509861482	11.6002851789641	7.65	156	35
16.7381141267165	4.01822854942831	7.65	344	35
15.2049765713972	9.9727767096775	7.65	322	35
15.6586634056449	4.62679553116054	7.65	343	35
13.9907535218143	18.3754213408065	7.65	306	35
9.16918235442419	7.98830945083458	7.65	207	35
14.5685645839023	6.86726559032893	7.65	317	35
19.1442517458423	3.4050124895618	7.65	398	35
18.9222210583132	12.2700097103356	7.65	410	35
0.788610826385068	16.771325100764	7.65	24	35
15.6113453182561	12.9522467105703	7.65	326	35
3.12271029788608	17.8083926523361	7.65	81	35
1.41481023849646	1.72813438578083	7.65	4	35
9.90312254243392	0.878742692643101	7.65	198	35
2.41672590429584	1.60778854043368	7.65	59	35
16.5020792343597	-0.468201246628865	7.65	338	35
6.75276177514228	16.0661639681913	7.65	161	35
17.1681268188123	7.9806322444307	7.65	375	35
15.6467230880388	9.62369619523758	7.65	349	35
19.2671156064506	13.600757754577	7.65	412	35
3.49865724223349	2.13774760219466	7.65	87	35
2.77829310249701	0.542651845647832	7.65	30	35
16.472036554081	9.1362421481855	7.65	350	35
8.65174660891938	1.53787471677442	7.65	172	35
13.1982265776495	0.983849187242532	7.65	254	35
11.8503938052297	11.4859252744067	7.65	267	35
16.7616429295738	16.0104120822097	7.65	385	35
15.4411726089907	20.6226787995249	7.65	336	35
7.93313497226108	4.61811819450424	7.65	175	35
11.3674902572117	10.3078850854505	7.65	240	35
9.16395315535497	16.2349991771118	7.65	217	35
10.7322466283221	1.55774092528467	7.65	227	35
5.66136252171358	14.9609240895554	7.65	133	35
8.18923431369554	16.2034519094204	7.65	191	35
15.7766710164583	18.3861046376159	7.65	361	35
16.9011518487822	14.6908103743886	7.65	383	35
14.3638934371834	1.83988493611054	7.65	311	35
10.2863583092507	8.20302742263231	7.65	208	35
18.2230876767076	8.43727522957026	7.65	376	35
16.6813286146031	20.2422524385167	7.65	391	35
4.07576470581398	6.86817497565777	7.65	93	35
1.39068695526072	11.7092858263666	7.65	43	35
6.03911400080833	11.009923223805	7.65	155	35
14.5239355420583	10.8164315454264	7.65	324	35
1.13102022784344	12.4458768495652	7.65	45	35
4.84774496057642	12.0196461659988	7.875	129	36
10.2559095825327	13.4094515335782	7.875	243	36
11.0295237041307	4.14942009825374	7.875	232	36
12.466470547065	11.2358564714951	7.875	268	36
11.3954338516412	15.0127184415835	7.875	246	36
2.1789248065493	8.13609300618799	7.875	40	36
2.97712182129629	8.95313936716241	7.875	69	36
4.80585164848833	8.47447718002582	7.875	96	36
5.34036809338597	7.65408025353538	7.875	123	36
11.35431910467	1.46764287537939	7.875	228	36
10.6868562548434	14.3763142922624	7.875	245	36
2.08185979646397	13.0344047304263	7.875	45	36
11.7367314651586	8.48647209899152	7.875	263	36
15.5698004652819	10.4618211725496	7.875	351	36
7.80292060936406	16.4400145309971	7.875	191	36
7.66078408702396	7.92566105435016	7.875	179	36
5.10184389705341	5.42524968170029	7.875	92	36
16.3373526123727	17.483252257108	7.875	387	36
15.1423284965065	16.742529272795	7.875	332	36
-0.108866575634598	2.48567552009233	7.875	5	36
3.58238448951094	1.06745896622346	7.875	60	36
8.79546482027848	3.15682811628003	7.875	174	36
19.2495526488926	10.3290134302822	7.875	408	36
14.1365627304364	9.41654824333693	7.875	294	36
16.3477603495019	2.92692179990811	7.875	342	36
1.88629432523797	3.49249750694279	7.875	34	36
3.5977147934138	4.38267929653297	7.875	64	36
6.76155261405686	20.0345788898648	7.875	167	36
16.6152615877305	8.36213488005812	7.875	350	36
10.53970338902	17.4224534454547	7.875	220	36
0.689987764602872	7.27974328203796	7.875	12	36
18.5535787132195	17.6135623987032	7.875	417	36
9.44027426392376	9.99465394887414	7.875	209	36
4.94464615110437	17.7054533203976	7.875	108	36
5.72005417206787	16.4414415180092	7.875	136	36
5.42425502553076	5.87827652080823	7.875	121	36
1.30004279968037	-0.154888417781477	7.875	2	36
3.39543462838487	15.7454740489352	7.875	78	36
19.5639606291007	18.1357836948704	7.875	418	36
1.22759326923694	6.87935785195741	7.875	37	36
9.64724164504405	0.506931878406782	7.875	198	36
2.6173228800944	13.5472219305516	7.875	46	36
2.28760156943001	9.7723696837887	7.875	42	36
11.3848513446473	6.13223169120309	7.875	234	36
17.9337093675777	12.4807603028519	7.875	382	36
4.61138188285944	9.8103590732864	7.875	98	36
8.51800193244432	12.2817585805197	7.875	186	36
1.24724328255634	20.5490709093184	7.875	55	36
16.1285516374346	7.19131424517766	7.875	347	36
11.8761222824926	3.77627641614552	7.875	257	36
5.943541800979	4.57714104827419	7.875	120	36
15.2649605182856	-0.169864444999896	7.875	337	36
5.73284869643905	1.34672104147792	7.875	116	36
15.8336308415247	2.96896262492958	7.875	341	36
13.0126539421181	16.8440014357625	7.875	276	36
7.04267667448309	8.28202700438998	7.875	151	36
12.9200757268622	9.27281192919821	7.875	293	36
14.0625021831292	19.3396994892276	7.875	308	36
0.547719961034922	7.29192005899954	7.875	11	36
4.01991177042362	12.8574378877353	7.875	101	36
14.8908088347246	7.76871578120041	7.875	320	36
19.1779335951738	1.85953155573167	7.875	396	36
4.14977627022281	5.41634624450617	7.875	91	36
4.96112939042807	19.456626371386	7.875	139	36
11.6655134740016	6.44526561565829	7.875	261	36
3.66306361645001	10.5595776099127	7.875	71	36
0.478004816135792	8.70276461352998	7.875	13	36
17.7124101381729	14.9648331200012	7.875	413	36
19.0397521671334	20.1046680814906	7.875	420	36
9.24917686176874	2.37191256390712	7.875	199	36
2.4825106216937	13.513547989704	7.875	75	36
7.55418434241053	0.268294851402224	7.875	142	36
1.16450760737081	20.0770205480956	7.875	28	36
8.05217966058359	19.5966275788071	7.875	195	36
15.2132539756997	18.541600803156	7.875	334	36
19.0148454768327	12.1239549918826	7.875	410	36
3.18193193934612	3.52097252728806	7.875	62	36
15.7277602883988	12.0333925717715	7.875	353	36
5.73641404432069	9.17066181254569	7.875	126	36
9.01691231947445	16.0583166037737	7.875	217	36
16.7240775495407	9.60552575760009	7.875	377	36
15.7370916416703	11.2862786529283	7.875	324	36
13.9553598389414	1.23918991286753	7.875	309	36
18.2178349778028	12.5139042715621	7.875	409	36
2.96790024267269	12.2199608775099	7.875	74	36
11.4466950746707	0.075660243290265	7.875	226	36
14.7317797274713	3.81453479412392	7.875	314	36
2.6128211530103	18.862643288718	7.875	54	36
1.43844467940446	18.9276345158409	7.875	53	36
12.9096173717823	6.89826512192189	7.875	291	36
3.36887889990172	8.25597088143645	7.875	95	36
6.21448607512586	12.7333498382891	7.875	130	36
9.14518632811432	13.5048043501884	7.875	188	36
13.9878494293721	5.80004579421769	7.875	315	36
4.98453917018485	14.0935133877358	7.875	104	36
0.777854904476655	14.7998573729599	7.875	22	36
18.7197348804617	0.301495002689382	7.875	394	36
3.98674202499861	0.562829559195555	7.875	85	36
18.1162686166931	8.93533376653645	7.875	405	36
-0.195279202988994	19.474847204269	7.875	27	36
5.11812865479017	16.563877088093	7.875	135	36
3.56592281439296	9.97433847172432	7.875	72	36
7.7924599788107	20.6690534655138	7.875	168	36
9.94029081045768	14.7240816507907	7.875	216	36
6.8756572435828	2.48046642915005	7.875	143	36
1.87757311446051	4.87928507991945	7.875	36	36
17.7643034419601	0.0536187319851745	7.875	393	36
18.2742744231947	6.08494777159696	7.875	401	36
4.73925093704247	6.51715266576982	7.875	94	36
11.0795466592802	4.58524936339746	7.875	231	36
16.9476989291906	14.6737527746751	7.875	383	36
19.0246226680473	17.1140727658265	7.875	416	36
18.4852215225327	1.87265437375837	7.875	395	36
10.3183631544076	9.59039630102035	7.875	237	36
0.196015181844648	0.264763133533448	7.875	1	36
18.4694019025965	7.75852403909443	7.875	376	36
16.7471553511652	17.9197590050694	7.875	362	36
8.0498504992199	13.200546590469	7.875	187	36
4.07664208426773	6.54975324278704	7.875	93	36
14.9103299526121	9.67598337757744	7.875	322	36
14.9970991950458	4.28680720333282	7.875	343	36
8.5613062924026	15.3689908365866	7.875	190	36
0.986744759000188	6.1904207748841	7.875	10	36
5.24429331414576	3.96700235194033	7.875	90	36
17.8011272235743	18.7252040702867	7.875	390	36
16.5155062854434	6.69402045109631	7.875	373	36
18.1654489706038	10.5254788161672	7.875	407	36
11.7686804524777	11.5257629234706	7.875	242	36
19.1033569782402	8.52596284402613	7.875	406	36
7.36543388620282	11.9767142245852	7.875	185	36
9.433133704545	8.70458395914966	7.875	207	36
14.63715166509	15.9858350936634	7.875	329	36
17.8988664650308	6.15165233180959	7.875	374	36
13.095679383109	16.817611917671	7.875	303	36
10.2114144371753	-0.302657944709089	7.875	225	36
13.7263018774647	1.64500275599741	7.875	284	36
4.48345179934805	13.0372282135096	7.875	102	36
0.784048098125258	13.7734892517278	7.875	20	36
3.47427616103868	17.8967590854291	7.875	82	36
14.710845585511	20.8047769642599	7.875	335	36
11.5215124336696	2.8912934447367	7.875	230	36
15.6995973310089	5.48564511147653	7.875	345	36
5.44305553464692	13.3178562391065	7.875	131	36
10.7703397336815	7.41526547948035	7.875	236	36
12.6682786954888	13.0364403753624	7.875	270	36
16.3479386085855	15.3388145961453	7.875	358	36
7.42772997404818	15.7840178845215	7.875	189	36
16.0082861008041	12.1033400428355	7.875	354	36
6.01057013235716	6.1936026313796	7.875	149	36
13.4968575372064	14.614230346374	7.875	302	36
16.0326848446047	5.36734435487364	7.875	316	36
3.78081711782039	20.1076352127973	7.875	111	36
12.3543437918953	20.6991772906495	7.875	280	36
3.44346434130023	17.0876207074165	7.875	107	36
14.0284768548922	3.6912303046948	7.875	313	36
9.8124818996897	11.9497324995157	7.875	241	36
7.71373200916393	12.7174368028678	7.875	158	36
11.5538889584253	4.96632576955986	7.875	259	36
13.9699309593301	10.1452120113688	7.875	321	36
10.4394467036602	10.6184926888635	7.875	239	36
9.87201279862212	20.4424701217838	7.875	224	36
11.9257778236327	14.8040085867979	7.875	271	36
9.25907655202346	12.6380970649711	7.875	213	36
3.10310648836017	3.16694927569603	7.875	61	36
13.1777461783576	3.23857506115806	7.875	285	36
14.9858154243787	1.67632916191985	7.875	311	36
8.54528368190751	8.64419501233045	7.875	182	36
17.0043440832579	5.40338244920225	7.875	371	36
5.9684268246296	3.09333771607366	7.875	118	36
13.7053825200717	12.0805646568593	7.875	298	36
5.69211126064137	10.0526020689735	7.875	127	36
9.49952077776413	14.5030208721321	7.875	215	36
13.0243278229778	10.4583842771545	7.875	295	36
0.621161415949461	10.9516654459118	7.875	16	36
9.31579610672641	0.42916470019829	7.875	197	36
2.18164730218278	11.1927023002336	7.875	44	36
0.7555495756302	4.63526176928276	7.875	8	36
18.8343752805792	5.0424246802128	7.875	400	36
13.604776699022	5.97385972249822	7.875	290	36
12.1882580740607	9.61741753425127	7.875	266	36
1.4493923327588	1.76253506204171	7.875	4	36
14.9433288143391	14.9230130240568	7.875	328	36
14.0110458665826	13.0210744092018	7.875	325	36
11.5392029776393	17.4723299333528	7.875	275	36
10.1850407846462	11.691413032279	7.875	212	36
15.5160730922279	18.206262572358	7.875	361	36
12.3890781440154	6.80618866929052	7.875	262	36
1.31868399799153	8.44903305040668	7.875	39	36
8.77381246901762	17.2573066823624	7.875	219	36
16.684171468846	15.7721048800917	7.875	385	36
6.36091338153975	14.1134910269208	7.875	159	36
6.37192292016087	0.995835187073558	7.875	141	36
6.14382523471069	13.3435501963429	7.875	132	36
7.12122300888728	10.0936061528892	7.875	154	36
10.2266992112908	2.14336920334532	7.875	227	36
2.42631363800327	12.579144549065	7.875	73	36
2.20484921898762	4.70252073989626	7.875	63	36
0.764645371313433	2.83061085122939	7.875	6	36
14.5480321399045	6.97734688564057	7.875	292	36
12.4932556391383	3.60328496492433	7.875	258	36
2.5746695593155	15.4817340863176	7.875	77	36
4.71620811525524	0.759275389878164	7.875	86	36
14.5716480764119	8.1846269592363	7.875	319	36
16.2812832383766	19.3136446391095	7.875	364	36
3.52981832011185	7.32509823117903	7.875	68	36
9.14472984098785	5.13005330298472	7.875	203	36
1.12249411108534	14.38153587353	7.875	47	36
10.9458810275719	12.5447851877445	7.875	269	36
4.30414084554729	18.6067810801613	7.875	110	36
7.46284271666825	15.7577871082042	7.875	162	36
-0.225006700072396	10.516400537768	7.875	15	36
6.12360467192221	18.4501125533808	7.875	165	36
1.03008288657918	12.431344167042	7.875	18	36
15.240939955823	1.61792302763739	7.875	339	36
9.24255889742369	5.10540612385733	7.875	204	36
11.1719290915579	10.5761094138046	7.875	240	36
7.62216789950322	6.54402522978966	7.875	150	36
18.1783279041933	4.38504039002602	7.875	399	36
12.7792689553495	18.1813782798435	7.875	305	36
7.59022750582556	19.3262847712303	7.875	166	36
16.2024319161821	-0.0518897360330192	7.875	338	36
1.0151731923561	10.0203826983179	7.875	41	36
7.66941935582991	4.91125826042414	7.875	148	36
11.5881451467661	11.5008713431675	7.875	267	36
9.18426128641521	21.01252004466	7.875	223	36
8.83765425692194	19.1013345475455	7.875	196	36
0.294598940254484	17.9149848974323	7.875	25	36
2.36169949465464	17.5028041726042	7.875	52	36
5.30625066183743	0.299438727195118	7.875	113	36
14.1083293686559	3.2760131898326	7.875	286	36
16.2749433175938	4.93784138777378	7.875	344	36
12.915118840168	4.67845926030243	7.875	287	36
15.9953871056215	7.83684782599969	7.875	348	36
14.040991073035	6.71438124331315	7.875	317	36
0.891988816466436	16.2842419645448	8.1	24	37
1.7579597027688	17.1560779753609	8.1	51	37
9.79274506683925	7.05522916535464	8.1	206	37
0.12401039171156	15.0795785690048	8.1	21	37
5.03622937566989	4.36316970548067	8.1	119	37
3.9366064932986	8.36759587734889	8.1	95	37
11.6646813243337	5.00989280163311	8.1	259	37
18.4778436167864	0.772962308660711	8.1	393	37
16.29289676288	19.8248605513299	8.1	364	37
1.44155173172895	1.8532048041372	8.1	31	37
8.56623722770783	4.3963003780898	8.1	176	37
13.9934405306904	8.07370873780544	8.1	319	37
10.5710081915399	17.2287706201446	8.1	220	37
19.4123506627899	15.300569168627	8.1	414	37
6.41021943301236	9.11262024079019	8.1	126	37
13.0922624415494	10.8984662432368	8.1	268	37
14.3377163654686	12.7690738351771	8.1	325	37
18.1244626703863	15.9830027585097	8.1	415	37
6.58977181652524	5.46609800567242	8.1	147	37
0.799708769741615	12.0578900718267	8.1	18	37
4.21651196891473	4.98511074574385	8.1	91	37
3.92470421063574	15.5330795698269	8.1	105	37
17.7220751996593	14.1452954830919	8.1	384	37
14.0740031779805	14.9941957930257	8.1	327	37
8.98861315165491	18.2257731452637	8.1	194	37
5.04664384993732	16.627534845805	8.1	135	37
3.57109001422552	13.7079782487056	8.1	103	37
6.54579346738043	18.5757835049513	8.1	165	37
19.412664168526	18.1634627174386	8.1	418	37
15.4939280482979	12.1691567008571	8.1	326	37
6.4582598133966	4.47783348243147	8.1	120	37
15.4258381690893	8.0786899733285	8.1	320	37
14.1843012150136	2.94579311950444	8.1	286	37
15.5705570435271	5.69277649517377	8.1	345	37
0.0240861203021761	1.80839306562848	8.1	3	37
15.9191234573479	4.62817639815483	8.1	344	37
11.5507941666879	7.21834879183409	8.1	261	37
5.30240480027214	15.711272941708	8.1	133	37
4.9519000964937	8.1777505371996	8.1	96	37
7.37696185581621	14.7877217096958	8.1	160	37
10.2667047386406	12.6921286498047	8.1	214	37
2.13743927758852	2.49974666047023	8.1	32	37
12.101649247305	19.0160820016042	8.1	277	37
18.9693672585737	13.5325253301088	8.1	412	37
15.5459177584064	8.95431478866652	8.1	349	37
7.34263926335052	9.26835675786409	8.1	154	37
10.5943869140258	2.43262095032	8.1	200	37
16.7774577684167	11.6311060991075	8.1	379	37
11.315209400094	4.5430755093226	8.1	232	37
17.5082390004052	17.4292027159196	8.1	388	37
0.927697592780987	10.3814015028958	8.1	16	37
14.4020826774737	20.2682065747812	8.1	335	37
15.5680793169477	16.1771325784528	8.1	359	37
4.45819111903142	2.23826702399547	8.1	88	37
16.7120663788128	20.6647643471016	8.1	391	37
8.54597312591734	1.48984848436394	8.1	172	37
1.24494974370328	7.49294512101416	8.1	12	37
13.1699692563364	11.8727571144715	8.1	297	37
18.9433853732022	12.1300421369337	8.1	410	37
7.24209837354402	17.6315060799288	8.1	164	37
7.55418275003537	13.3998735264736	8.1	187	37
7.57103243637993	7.63205294442883	8.1	152	37
3.72099207721178	3.37631457718956	8.1	62	37
-0.100522405783636	12.223766076307	8.1	17	37
9.35768021643279	11.2097368954813	8.1	211	37
11.8140452398538	3.13715005521933	8.1	257	37
3.41373840701081	9.02735835351258	8.1	70	37
4.81344166556626	14.1050802400602	8.1	104	37
13.0563352449096	16.9937661041715	8.1	276	37
8.07618570346265	12.2187001573467	8.1	185	37
2.12376592111932	3.37224942039976	8.1	34	37
13.292373842215	7.90036530142827	8.1	291	37
16.9672902611984	12.7076528814781	8.1	381	37
3.47575564548902	3.79194231739992	8.1	89	37
1.01272981017826	9.02742624127611	8.1	14	37
10.1405076138754	19.4662129673029	8.1	251	37
3.61873895107309	1.63700007823969	8.1	60	37
8.48818559634586	19.3202977072072	8.1	196	37
11.1369098817268	18.2829768345705	8.1	250	37
9.21905393460035	7.37612452079123	8.1	205	37
